time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
27533,-1.36,-0.13,0.16,-0.08,-0.11,-0.17
27534,-1.16,-0.13,0.05,-0.08,-0.00,-0.07
27535,-1.57,-0.02,-0.36,0.13,-0.00,-0.07
27536,-1.16,-0.23,0.05,0.13,-0.11,-0.07
27537,-1.16,-0.02,0.16,0.03,-0.00,-0.07
27538,-1.36,0.29,-0.26,0.03,-0.00,0.04
27539,-1.05,-0.23,0.05,0.03,-0.11,0.04
27540,-1.47,-0.02,0.16,0.03,-0.00,-0.07
27541,-1.36,0.19,-0.36,0.13,-0.11,0.04
27542,-1.05,-0.23,0.05,-0.08,-0.11,0.04
27543,-1.36,-0.02,0.16,0.13,-0.00,0.14
27544,-1.16,0.19,-0.36,0.03,-0.11,0.14
27545,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
27546,-1.36,-0.13,0.05,0.13,-0.11,0.04
27547,-1.16,0.08,-0.57,0.13,-0.00,0.04
27548,-1.16,-0.02,0.16,0.03,-0.00,0.04
27549,-1.47,-0.02,0.05,-0.08,-0.11,0.04
27550,-1.05,0.08,-0.47,-0.08,-0.21,-0.07
27551,-1.26,-0.33,0.16,0.03,-0.11,0.04
27552,-1.47,-0.02,0.05,0.13,-0.11,0.04
27553,-1.16,-0.02,-0.36,0.13,-0.11,-0.07
27554,-1.36,-0.13,-0.05,0.03,-0.11,0.04
27555,-1.36,0.08,0.05,0.03,-0.11,0.04
27556,-1.05,0.08,-0.36,0.03,-0.11,0.04
27557,-1.36,-0.02,-0.05,0.03,-0.11,0.04
27558,-1.26,-0.13,0.05,0.13,-0.00,0.04
27559,-1.36,-0.02,-0.36,-0.08,-0.00,-0.07
27560,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
27561,-1.26,-0.02,0.05,0.03,-0.11,-0.07
27562,-1.26,-0.02,-0.26,0.13,0.10,0.04
27563,-1.26,-0.33,-0.26,0.13,0.10,0.04
27564,-1.26,-0.02,0.16,0.03,-0.11,-0.07
27565,-1.47,0.08,-0.36,0.03,0.10,0.04
27566,-1.16,-0.13,-0.36,0.13,-0.11,-0.07
27567,-1.26,-0.02,0.26,0.03,-0.11,-0.07
27568,-1.26,-0.02,-0.26,0.03,-0.00,-0.07
27569,-1.26,-0.23,-0.36,0.03,0.10,0.04
27570,-1.36,-0.02,0.16,-0.08,-0.11,0.04
27571,-1.16,0.08,-0.36,-0.08,-0.00,-0.07
27572,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
27573,-1.36,-0.13,0.16,0.03,-0.11,-0.07
27574,-1.16,0.19,-0.16,-0.08,-0.11,-0.07
27575,-1.36,-0.13,-0.36,0.03,0.10,0.14
27576,-1.36,-0.02,0.26,0.03,-0.00,0.14
27577,-1.16,-0.02,-0.16,-0.08,-0.21,-0.07
27578,-1.36,-0.23,-0.47,0.03,-0.11,0.04
27579,-1.26,-0.02,0.16,0.03,-0.00,0.04
27580,-1.05,-0.02,-0.26,-0.08,-0.00,-0.07
27581,-1.36,-0.13,-0.57,0.13,-0.00,0.04
27582,-1.26,-0.02,0.36,0.03,-0.11,0.04
27583,-1.05,-0.02,-0.16,0.03,0.10,0.04
27584,-1.47,-0.02,-0.16,0.03,0.10,0.04
27585,-1.26,-0.02,0.05,0.03,-0.00,0.04
27586,-1.05,-0.13,-0.05,0.13,-0.00,0.04
27587,-1.36,-0.02,-0.26,0.03,-0.21,0.04
27588,-1.26,-0.13,0.16,0.03,-0.11,-0.07
27589,-0.84,-0.13,0.05,-0.08,-0.11,0.04
27590,-1.47,-0.02,-0.36,0.03,-0.11,0.04
27591,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
27592,-1.16,-0.13,0.05,0.03,-0.11,0.04
27593,-1.36,0.08,-0.36,-0.08,-0.11,0.04
27594,-1.16,-0.13,0.05,0.03,-0.00,-0.07
27595,-1.16,-0.23,0.16,0.13,-0.11,-0.07
27596,-1.47,0.19,-0.26,0.03,-0.00,0.04
27597,-1.05,-0.13,-0.05,0.03,-0.11,0.04
27598,-1.26,-0.23,0.16,0.03,-0.21,-0.07
27599,-1.47,-0.02,-0.36,0.03,-0.11,-0.07
27600,-1.05,-0.02,-0.05,0.03,-0.11,0.04
27601,-1.36,-0.23,0.16,-0.08,-0.11,-0.07
27602,-1.26,-0.02,-0.36,0.13,-0.21,0.04
27603,-1.05,-0.13,-0.16,-0.08,-0.21,0.04
27604,-1.47,-0.13,0.16,-0.08,-0.11,0.04
27605,-1.36,-0.02,-0.36,0.03,-0.11,0.04
27606,-0.95,0.08,-0.26,0.13,-0.11,0.04
27607,-1.47,-0.13,0.16,0.03,-0.21,0.04
27608,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
27609,-1.05,0.08,-0.36,0.03,-0.11,-0.07
27610,-1.36,-0.13,0.05,0.23,-0.00,0.04
27611,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
27612,-1.16,-0.02,-0.26,0.03,-0.11,-0.07
27613,-1.26,-0.23,0.05,0.03,0.10,0.04
27614,-1.36,-0.02,0.05,0.03,-0.11,-0.07
27615,-1.16,0.08,-0.26,-0.08,-0.21,-0.07
27616,-1.26,-0.23,0.05,0.13,0.10,0.04
27617,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
27618,-1.26,0.08,-0.26,0.03,-0.11,0.04
27619,-1.16,-0.13,-0.05,0.13,0.10,0.14
27620,-1.26,-0.02,0.16,0.03,-0.11,-0.07
27621,-1.36,-0.02,-0.47,0.03,-0.11,0.14
27622,-1.26,-0.23,-0.05,0.03,-0.00,0.04
27623,-1.16,0.08,0.16,0.03,-0.00,-0.07
27624,-1.47,-0.02,-0.36,0.03,-0.00,0.04
27625,-1.26,-0.13,-0.05,0.13,-0.11,0.04
27627,-1.16,0.08,0.26,0.03,-0.11,-0.07
27627,-1.26,-0.02,-0.26,-0.08,-0.00,-0.07
27628,-1.26,-0.23,-0.26,0.13,-0.00,0.04
27629,-1.26,-0.02,0.16,-0.08,0.10,-0.07
27630,-1.16,0.08,-0.05,-0.18,-0.21,-0.07
27631,-1.36,-0.13,-0.26,-0.08,-0.00,-0.07
27632,-1.47,-0.23,-0.05,0.13,0.10,0.14
27633,-1.16,-0.02,-0.05,-0.18,-0.11,0.04
27634,-1.47,-0.13,-0.26,0.03,-0.00,-0.17
27635,-1.26,-0.13,0.26,0.03,-0.11,-0.07
27636,-1.05,-0.02,0.05,-0.08,-0.21,-0.07
27637,-1.36,-0.02,-0.36,0.13,-0.11,0.04
27638,-1.47,-0.13,0.16,0.03,-0.00,0.04
27639,-0.95,-0.02,-0.16,0.03,-0.11,0.04
27640,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
27641,-1.57,-0.23,0.05,-0.08,-0.11,-0.07
27642,-0.95,-0.02,0.05,0.03,-0.21,-0.07
27643,-1.26,-0.02,-0.26,-0.08,-0.00,0.04
27644,-1.47,-0.13,0.05,0.03,-0.11,-0.07
27645,-0.95,-0.13,0.16,0.03,-0.11,0.04
27646,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
27647,-1.47,0.08,0.05,0.03,-0.11,0.14
27760,-1.36,-0.13,-0.05,0.13,-0.21,0.35
27760,-1.16,0.29,0.36,0.44,0.52,0.45
27761,-0.84,-0.13,-0.16,0.03,-0.11,0.14
27762,-1.26,-0.13,-0.26,-0.08,-0.11,0.04
27763,-1.57,0.08,-0.05,0.03,-0.11,-0.07
27764,-0.95,-0.13,0.05,0.13,-0.00,-0.07
27765,-1.26,-0.33,-0.36,0.03,-0.00,0.04
27766,-1.57,0.29,0.05,0.03,-0.11,-0.07
27767,-1.05,-0.02,0.05,-0.08,-0.11,0.04
27768,-1.26,-0.33,-0.26,0.13,-0.11,0.04
27769,-1.36,0.29,-0.05,0.03,-0.11,-0.07
27770,-1.05,-0.13,0.05,-0.08,-0.11,-0.07
27771,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
27772,-1.36,0.08,-0.05,0.03,-0.00,0.04
27773,-1.05,-0.02,-0.36,0.03,-0.00,-0.07
27774,-1.47,-0.13,-0.05,0.03,-0.00,0.04
27775,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
27776,-1.16,-0.02,-0.26,0.13,-0.00,0.04
27777,-1.47,-0.13,0.05,0.03,-0.11,-0.07
27778,-1.36,-0.13,0.05,0.13,-0.00,0.04
27779,-1.05,0.19,-0.26,0.03,-0.00,-0.07
27780,-1.36,-0.23,-0.05,-0.08,-0.11,-0.07
27781,-1.47,-0.02,0.05,-0.08,-0.11,0.14
27782,-0.84,0.19,-0.26,-0.08,-0.21,-0.17
27783,-1.16,-0.13,-0.05,0.13,-0.00,-0.07
27784,-1.47,0.08,0.16,-0.08,-0.11,-0.07
27785,-1.16,-0.13,-0.16,-0.08,-0.00,0.04
27786,-1.05,-0.02,-0.26,0.03,-0.00,-0.07
27787,-1.57,-0.13,0.05,0.13,-0.00,-0.07
27788,-1.26,-0.13,0.05,0.03,-0.11,-0.07
27789,-1.16,0.08,-0.05,0.03,-0.00,-0.07
27790,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
27791,-1.36,-0.02,0.16,0.03,-0.00,0.14
27792,-1.16,-0.02,-0.36,0.03,0.10,0.04
27793,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
27794,-1.36,-0.02,0.16,-0.08,-0.21,-0.17
27795,-1.36,-0.13,-0.05,0.03,-0.00,0.04
27796,-1.05,-0.02,-0.16,0.03,-0.11,-0.07
27797,-1.36,-0.23,-0.05,0.03,-0.21,-0.07
27798,-1.36,-0.13,-0.05,0.03,-0.11,0.04
27799,-1.05,0.08,-0.36,0.03,-0.00,0.04
27800,-1.36,-0.33,-0.05,0.03,-0.11,0.04
27801,-1.26,-0.13,0.16,0.13,-0.11,-0.07
27802,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
27803,-1.36,-0.23,-0.16,0.03,-0.11,-0.07
27804,-1.36,-0.13,0.16,-0.08,-0.21,-0.17
27805,-1.05,-0.02,-0.05,0.13,-0.11,-0.07
27806,-1.26,-0.23,-0.16,0.03,-0.00,0.14
27807,-1.36,-0.13,0.16,0.13,-0.11,0.04
27808,-1.05,0.08,0.05,-0.08,-0.21,0.04
27809,-1.26,-0.02,-0.26,0.13,-0.11,-0.07
27810,-1.47,-0.23,-0.05,-0.08,-0.11,-0.17
27811,-1.05,0.08,0.16,-0.08,-0.00,-0.17
27812,-1.16,-0.02,-0.26,-0.08,-0.21,-0.07
27813,-1.57,-0.23,-0.05,0.03,-0.21,-0.07
27814,-1.16,0.08,0.05,0.13,-0.00,0.14
27815,-0.84,-0.13,-0.16,0.13,-0.11,-0.07
27816,-1.68,0.08,-0.05,-0.08,-0.21,-0.17
27817,-1.26,-0.02,0.05,0.03,-0.11,0.04
27818,-0.84,-0.13,-0.36,-0.18,-0.00,-0.07
27819,-1.57,-0.02,-0.05,0.03,-0.00,0.04
27820,-1.47,-0.02,0.05,0.03,-0.11,0.04
27821,-0.74,-0.13,-0.26,0.03,-0.00,0.04
27822,-1.36,-0.02,-0.16,0.03,-0.00,0.14
27823,-1.57,0.08,-0.05,-0.08,-0.11,-0.07
27824,-0.84,-0.13,-0.05,-0.08,-0.00,-0.07
27825,-1.26,-0.23,-0.26,0.13,-0.00,0.04
27826,-1.57,0.19,-0.05,-0.08,-0.11,-0.07
27827,-1.16,-0.13,0.05,0.13,-0.00,0.04
27828,-1.26,-0.33,-0.26,0.13,-0.11,-0.17
27829,-1.47,0.39,-0.16,0.03,-0.00,-0.07
27830,-1.16,-0.23,-0.05,-0.08,-0.00,0.04
27831,-1.16,-0.02,-0.05,0.13,-0.00,-0.07
27832,-1.26,0.08,0.05,0.03,-0.11,-0.07
27833,-1.05,0.08,-0.16,0.13,-0.00,0.04
27834,-1.47,-0.13,-0.05,0.03,0.10,0.14
27835,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
27836,-1.05,0.29,-0.26,0.03,-0.11,-0.07
27837,-1.36,-0.23,0.05,-0.08,-0.11,0.04
27838,-1.47,-0.13,-0.05,-0.08,-0.11,0.04
27839,-1.05,0.19,-0.16,0.13,-0.11,0.04
27840,-1.05,-0.23,-0.05,0.03,-0.11,0.04
27841,-1.57,-0.02,0.16,0.03,-0.11,-0.07
27842,-1.16,-0.02,-0.16,0.03,-0.00,0.04
27843,-1.05,0.08,-0.36,0.03,-0.00,0.14
27844,-1.57,-0.13,0.16,-0.08,-0.11,-0.07
27845,-1.26,-0.13,0.05,-0.08,-0.00,0.04
27846,-1.05,0.19,-0.16,0.03,-0.00,0.04
27847,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
27848,-1.57,-0.23,-0.05,0.03,-0.00,-0.07
27849,-1.05,0.08,-0.16,0.13,-0.11,0.04
27850,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
27851,-1.47,-0.13,0.16,0.03,-0.00,0.04
27852,-1.26,-0.02,-0.05,0.03,-0.11,0.04
27853,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
27854,-1.47,-0.13,0.05,0.03,-0.11,-0.07
27855,-1.36,-0.02,0.05,0.13,-0.11,0.04
27856,-1.16,-0.02,-0.05,0.03,-0.00,0.04
27857,-1.16,-0.23,-0.16,0.03,-0.11,0.04
27858,-1.26,-0.02,0.05,0.13,-0.00,0.04
27859,-1.26,0.19,0.05,-0.08,-0.11,0.04
27860,-1.26,-0.13,-0.47,0.03,-0.00,0.04
27861,-1.36,-0.13,0.26,0.03,-0.11,0.04
27862,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
27863,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
27864,-1.36,-0.23,-0.05,0.03,-0.11,-0.07
27865,-1.36,-0.02,-0.05,0.03,-0.00,0.04
27866,-1.16,0.08,-0.16,0.13,-0.00,0.04
27867,-1.36,-0.33,-0.26,0.13,-0.11,-0.07
27868,-1.47,-0.13,0.05,0.13,-0.00,0.04
27869,-1.05,0.08,-0.05,0.03,-0.11,-0.07
27870,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
27871,-1.47,-0.23,-0.05,0.03,-0.00,-0.17
27872,-1.05,0.19,0.05,0.03,-0.11,-0.17
27873,-1.26,-0.23,-0.26,0.13,-0.11,0.04
27874,-1.68,-0.13,0.05,-0.08,-0.00,-0.07
27875,-1.05,0.29,0.16,-0.18,-0.11,-0.07
27876,-0.95,-0.23,-0.26,0.03,-0.11,-0.07
27877,-1.68,0.08,-0.16,-0.08,-0.21,-0.07
27878,-1.26,0.08,0.16,-0.18,-0.21,0.04
27879,-0.74,-0.23,-0.26,0.03,-0.11,0.04
27880,-1.47,0.08,-0.16,0.03,-0.00,-0.07
27881,-1.68,-0.02,0.05,0.03,-0.11,0.04
27882,-0.74,-0.13,-0.16,-0.08,-0.21,0.04
27883,-1.16,-0.23,-0.26,0.03,-0.00,-0.07
27884,-1.88,0.19,-0.16,0.13,-0.00,0.04
27885,-0.95,0.08,0.05,-0.08,-0.00,-0.07
27886,-0.95,-0.23,-0.26,0.03,-0.11,-0.07
27887,-1.68,0.19,0.05,0.03,-0.21,-0.07
27888,-1.16,-0.02,-0.05,0.03,-0.00,0.14
27889,-1.05,-0.13,-0.26,0.13,-0.00,0.14
27890,-1.47,-0.13,0.05,0.03,-0.00,0.04
27891,-1.26,0.19,-0.05,-0.28,-0.11,-0.17
27892,-1.05,-0.02,-0.05,0.03,-0.00,0.04
27893,-1.36,-0.33,0.05,0.03,-0.11,-0.17
27894,-1.16,0.29,-0.05,0.03,-0.21,-0.07
27895,-1.05,-0.13,0.05,0.03,-0.00,-0.07
27896,-1.47,-0.33,0.05,-0.08,-0.11,-0.17
27897,-1.36,0.08,-0.05,0.03,-0.11,-0.07
27898,-0.95,-0.02,-0.16,0.03,-0.21,0.04
27899,-1.57,-0.13,0.05,0.03,-0.11,-0.07
27900,-1.47,-0.02,-0.05,0.03,-0.11,0.04
27901,-0.84,0.19,-0.26,0.13,-0.11,0.04
27902,-1.36,-0.13,0.05,0.03,-0.11,-0.07
27903,-1.57,-0.13,0.05,0.13,-0.00,-0.07
27904,-1.05,0.19,-0.16,-0.08,-0.00,-0.07
27905,-1.16,-0.13,-0.16,0.03,-0.11,0.04
27906,-1.68,-0.02,0.16,0.03,-0.11,0.04
27907,-1.05,-0.13,-0.05,0.03,-0.00,-0.07
27908,-1.05,-0.13,-0.26,0.03,-0.00,-0.07
27909,-1.47,-0.02,-0.05,0.03,-0.11,-0.07
27910,-1.26,-0.23,0.05,0.03,-0.11,-0.07
27911,-1.05,0.19,-0.16,0.03,-0.11,-0.07
27912,-1.26,-0.33,-0.26,-0.08,-0.00,-0.07
27913,-1.36,-0.13,0.16,0.03,-0.11,-0.07
27914,-1.26,0.08,-0.05,0.03,-0.11,-0.07
27915,-1.16,-0.02,-0.47,0.03,-0.00,-0.07
27916,-1.26,-0.13,0.05,-0.08,-0.21,-0.07
27917,-1.16,-0.02,0.16,0.03,-0.11,0.04
27918,-1.26,-0.02,-0.26,0.13,-0.00,-0.07
27919,-1.26,-0.23,-0.36,0.13,-0.00,0.04
27920,-1.36,0.08,-0.05,0.03,0.10,-0.07
27921,-1.36,0.08,-0.05,-0.08,-0.00,0.04
27922,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
27923,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
27924,-1.36,-0.02,0.05,0.03,-0.11,-0.07
27925,-1.26,0.19,-0.16,-0.08,-0.11,-0.17
27926,-1.26,-0.33,-0.16,-0.08,-0.11,0.04
27927,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
27928,-1.05,0.08,0.16,-0.08,-0.00,-0.07
27929,-1.36,-0.23,-0.47,0.03,-0.11,-0.07
27930,-1.36,-0.13,-0.05,0.13,-0.00,0.04
27931,-1.05,0.19,0.05,0.03,-0.00,-0.07
27932,-1.16,-0.13,-0.36,0.03,-0.00,-0.07
27933,-1.57,-0.23,-0.05,-0.08,-0.00,-0.07
27934,-1.36,0.08,0.05,0.13,-0.11,0.14
27935,-0.95,-0.02,-0.36,0.03,-0.21,-0.07
27936,-1.68,-0.02,-0.05,-0.08,-0.21,-0.07
27937,-1.36,-0.02,0.05,0.03,-0.00,-0.07
27938,-0.74,-0.02,-0.16,-0.08,-0.11,-0.07
27939,-1.47,-0.02,-0.16,0.03,-0.11,-0.17
27940,-1.78,-0.02,0.05,-0.08,-0.11,-0.07
27941,-0.74,0.08,-0.05,-0.08,-0.11,-0.07
27942,-0.95,-0.23,-0.26,0.03,-0.00,0.04
27943,-1.99,-0.13,-0.05,0.13,-0.11,0.14
27944,-1.26,0.08,0.16,0.03,-0.00,0.04
27945,-0.74,-0.33,-0.47,0.03,-0.00,0.04
27946,-1.68,-0.02,-0.26,0.13,-0.11,-0.07
27947,-1.57,0.29,0.16,0.03,-0.00,0.04
27948,-0.64,-0.13,-0.05,0.03,-0.00,0.04
27949,-1.26,-0.44,-0.36,0.13,-0.00,0.04
27950,-1.88,0.29,0.05,0.03,0.10,0.04
27951,-0.95,-0.02,0.05,0.03,-0.00,-0.07
27952,-0.95,-0.44,-0.36,-0.08,-0.11,0.04
27953,-1.68,-0.02,0.05,0.13,-0.00,0.04
27954,-1.26,0.19,-0.05,0.03,-0.00,0.04
27955,-1.05,-0.13,-0.05,0.03,-0.11,-0.07
27956,-1.36,-0.33,-0.16,0.03,-0.11,-0.07
27957,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
27958,-1.16,0.08,0.16,-0.08,-0.00,-0.07
27959,-1.68,-0.54,-0.26,0.03,-0.00,-0.07
27960,-1.16,0.19,-0.16,-0.08,-0.00,-0.07
27961,-0.84,0.08,-0.05,0.03,-0.11,0.04
27962,-1.57,-0.23,0.05,0.03,-0.11,-0.07
27963,-1.47,-0.23,-0.05,0.03,-0.00,-0.07
27964,-0.95,0.19,-0.26,0.03,-0.11,0.04
27965,-1.26,-0.13,-0.05,-0.08,-0.21,-0.17
27966,-1.68,-0.23,0.05,0.03,-0.00,0.04
27967,-0.95,0.08,-0.16,-0.08,-0.21,-0.07
27968,-1.05,-0.23,-0.26,0.03,-0.00,0.04
27969,-1.78,-0.13,0.16,0.03,-0.00,0.04
27970,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
27971,-0.64,0.29,-0.26,0.03,-0.00,-0.17
27972,-1.47,-0.23,-0.16,0.03,0.10,0.04
27973,-1.57,-0.13,-0.05,-0.08,-0.11,-0.17
27974,-1.05,0.29,-0.16,0.03,-0.11,-0.07
27975,-1.05,-0.23,-0.36,0.03,-0.21,-0.07
27976,-1.47,-0.13,0.05,0.03,-0.11,-0.07
27977,-1.26,0.08,0.05,0.03,-0.11,-0.07
27978,-1.05,-0.13,-0.26,0.03,-0.00,0.04
27979,-1.26,-0.23,-0.26,0.03,-0.00,0.04
27980,-1.47,-0.02,0.05,0.03,-0.11,-0.07
27981,-1.05,0.19,0.16,0.03,-0.11,-0.07
27982,-1.05,-0.02,-0.36,0.03,-0.21,-0.17
27983,-1.47,-0.23,0.05,-0.08,-0.00,0.04
27984,-1.36,0.19,0.16,-0.08,-0.21,-0.17
27985,-1.16,0.08,-0.26,0.13,-0.00,-0.07
27986,-1.16,-0.44,-0.26,0.03,-0.00,-0.07
27987,-1.47,-0.02,0.05,-0.08,-0.11,-0.07
27988,-1.26,0.29,0.05,-0.08,-0.00,0.04
27989,-1.05,-0.23,-0.36,0.03,-0.11,0.04
27990,-1.26,-0.33,-0.16,0.03,-0.00,-0.07
27991,-1.36,0.08,0.05,-0.08,-0.11,0.04
27992,-1.16,0.19,-0.16,0.03,-0.11,-0.07
27993,-1.57,-0.44,-0.36,0.03,-0.00,-0.07
27994,-1.26,-0.13,0.05,0.03,-0.00,0.04
27995,-0.95,0.29,-0.05,0.13,-0.00,0.04
27996,-1.26,-0.23,-0.16,0.13,-0.00,-0.07
27997,-1.57,-0.23,-0.05,0.03,-0.00,-0.07
27998,-1.05,0.19,-0.16,0.03,-0.11,0.04
27999,-1.05,-0.02,-0.16,0.03,-0.11,-0.07
28000,-1.78,-0.13,-0.05,0.13,-0.11,-0.07
28001,-1.26,-0.02,0.16,0.03,-0.11,-0.07
28002,-0.74,-0.02,-0.16,-0.08,-0.11,-0.07
28003,-1.68,-0.02,-0.16,-0.08,-0.00,-0.07
28004,-1.68,-0.13,0.05,0.03,-0.11,0.04
28005,-0.74,-0.02,-0.05,-0.08,-0.11,-0.07
28006,-1.05,-0.23,-0.36,0.03,-0.00,0.04
28007,-2.20,-0.02,0.05,-0.08,-0.11,-0.07
28008,-1.16,0.19,0.16,0.03,-0.11,0.04
28009,-0.43,-0.23,-0.47,0.03,-0.11,-0.07
28010,-1.68,-0.23,-0.16,0.03,-0.11,-0.07
28011,-1.78,0.29,0.26,0.03,0.10,0.04
28012,-0.64,-0.02,-0.26,0.13,-0.21,-0.07
28013,-1.05,-0.33,-0.47,0.03,-0.00,-0.07
28014,-1.99,0.19,0.16,0.13,-0.00,0.14
28015,-1.05,0.29,0.05,-0.08,-0.21,0.04
28016,-0.95,-0.44,-0.36,0.03,0.10,0.14
28017,-1.68,-0.13,-0.05,0.03,-0.11,0.04
28018,-1.36,0.39,0.05,0.13,-0.11,0.04
28019,-0.84,-0.02,0.05,0.13,-0.11,-0.17
28020,-1.47,-0.75,-0.26,0.03,-0.11,-0.07
28021,-1.36,0.39,-0.05,-0.08,-0.00,-0.07
28022,-0.95,0.29,-0.05,0.23,-0.11,0.04
28023,-1.36,-0.54,-0.26,0.13,-0.11,-0.07
28024,-1.47,-0.13,-0.16,-0.08,-0.00,-0.07
28025,-0.84,0.39,0.05,0.03,-0.11,0.04
28026,-1.26,-0.02,-0.05,0.03,-0.11,0.04
28027,-1.78,-0.44,-0.05,0.03,-0.11,-0.07
28028,-0.95,0.19,-0.05,0.03,-0.21,-0.07
28029,-0.84,0.29,-0.05,0.13,-0.11,0.04
28030,-1.88,-0.33,0.16,0.03,-0.11,-0.07
28031,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
28032,-0.64,0.29,-0.05,0.03,-0.11,0.04
28033,-1.47,-0.23,-0.16,0.03,-0.11,-0.07
28034,-1.88,-0.13,0.16,-0.08,-0.00,-0.17
28035,-0.95,0.08,-0.05,0.03,-0.00,0.04
28036,-0.74,-0.02,-0.36,0.03,-0.11,-0.07
28037,-1.68,-0.13,0.16,0.03,-0.00,0.04
28038,-1.36,-0.02,0.16,0.03,-0.11,0.14
28039,-0.74,0.29,-0.26,0.03,-0.21,0.14
28040,-1.36,-0.23,-0.36,0.03,-0.21,-0.07
28041,-1.78,-0.13,0.05,0.13,-0.21,0.04
28042,-1.05,0.19,0.05,0.03,-0.21,-0.07
28043,-0.95,-0.23,-0.47,-0.08,-0.11,-0.07
28044,-1.57,-0.13,-0.16,-0.08,-0.21,-0.17
28045,-1.47,0.08,0.16,-0.08,-0.11,0.04
28046,-1.05,-0.02,-0.05,0.03,-0.11,-0.07
28047,-1.05,-0.13,-0.57,-0.08,-0.00,0.04
28048,-1.57,-0.23,-0.05,0.03,-0.11,0.04
28049,-1.36,0.19,0.16,0.03,-0.00,-0.07
28050,-1.16,-0.02,-0.16,0.03,-0.11,0.04
28051,-1.26,-0.54,-0.36,0.03,-0.11,0.04
28052,-1.36,0.08,0.16,0.03,-0.00,0.04
28053,-1.16,0.19,0.16,-0.08,-0.00,0.04
28054,-1.16,-0.13,-0.47,0.03,-0.00,-0.07
28055,-1.26,-0.33,-0.36,0.03,-0.11,-0.07
28056,-1.16,0.29,0.26,0.03,-0.21,-0.07
28057,-1.26,0.19,-0.16,0.03,-0.00,0.04
28058,-1.47,-0.54,-0.26,0.03,-0.00,0.04
28060,-1.26,-0.02,0.05,0.03,-0.11,0.14
28060,-1.16,0.29,0.05,0.03,-0.11,0.14
28061,-1.36,-0.23,-0.16,0.13,-0.00,0.04
28062,-1.47,-0.33,-0.16,0.03,-0.11,-0.07
28063,-1.05,0.08,0.16,-0.08,-0.11,-0.07
28064,-1.16,0.08,-0.16,-0.08,0.10,0.14
28065,-1.57,-0.02,-0.16,0.03,-0.00,0.04
28066,-1.36,-0.23,-0.05,0.03,-0.00,0.04
28067,-0.84,0.19,0.05,0.13,-0.00,0.04
28068,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
28069,-1.88,-0.23,0.05,-0.08,-0.21,-0.07
28070,-1.05,0.19,0.05,0.03,0.10,0.04
28071,-0.64,-0.23,-0.26,-0.08,-0.11,-0.07
28072,-1.78,-0.02,-0.05,0.03,-0.00,-0.07
28073,-1.88,0.08,0.16,0.03,-0.11,-0.07
28074,-0.64,-0.13,-0.26,0.13,-0.00,0.04
28075,-1.05,-0.33,-0.36,0.03,-0.11,-0.07
28076,-2.09,0.08,0.16,-0.08,-0.11,0.04
28077,-1.26,0.19,0.05,0.03,-0.11,-0.07
28078,-0.64,-0.33,-0.57,-0.08,-0.00,0.04
28079,-1.47,-0.44,-0.16,0.03,-0.21,-0.07
28080,-1.78,0.71,0.57,0.03,-0.00,-0.07
28081,-0.74,-0.23,-0.16,0.03,-0.11,0.04
28082,-1.05,-0.44,-0.47,0.03,-0.21,0.04
28083,-1.78,0.08,0.16,-0.08,-0.11,-0.07
28084,-1.16,0.39,0.26,0.13,-0.11,0.04
28085,-0.95,-0.23,-0.16,0.03,-0.21,0.04
28086,-1.47,-0.65,-0.47,0.03,-0.11,-0.07
28087,-1.26,0.60,0.26,0.03,-0.00,-0.17
28088,-0.95,0.19,0.05,0.03,-0.11,-0.07
28089,-1.36,-0.65,-0.26,-0.08,-0.11,-0.07
28090,-1.36,0.08,-0.16,0.03,0.10,0.04
28091,-0.95,0.60,0.16,0.03,-0.00,0.04
28092,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
