time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
64310,-1.26,-0.33,-0.36,-0.08,-0.11,-0.17
64311,-1.05,0.29,0.16,0.03,-0.00,-0.07
64312,-1.26,-0.13,-0.36,0.03,-0.21,-0.17
64313,-1.26,-0.13,0.16,0.13,0.10,0.04
64314,-1.36,-0.13,-0.68,0.13,-0.00,-0.17
64315,-1.26,0.08,0.16,0.03,-0.11,0.04
64316,-1.26,0.08,-0.26,0.03,-0.11,-0.07
64317,-1.16,-0.13,0.05,0.03,-0.11,-0.17
64318,-0.95,0.08,0.05,-0.08,-0.11,-0.17
64319,-1.16,-0.13,-0.26,0.03,-0.21,-0.17
64320,-1.26,-0.02,0.26,0.03,-0.11,-0.07
64321,-1.36,-0.13,-0.47,-0.08,-0.11,-0.07
64322,-1.05,-0.02,0.26,0.03,-0.21,0.04
64323,-1.36,0.08,-0.26,0.03,-0.11,-0.07
64324,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
64325,-1.47,-0.02,0.05,0.03,-0.00,0.04
64326,-0.84,-0.33,-0.26,0.03,-0.11,-0.07
64327,-1.26,0.19,0.26,0.13,0.10,0.04
64328,-1.16,-0.13,-0.47,0.13,-0.00,-0.07
64329,-1.57,0.08,0.16,0.03,-0.11,0.04
64330,-1.16,-0.23,-0.57,0.13,-0.00,-0.17
64331,-1.36,0.19,0.26,0.03,-0.00,0.04
64332,-1.16,0.19,-0.16,0.03,-0.11,-0.17
64333,-1.36,-0.23,0.05,0.03,-0.21,-0.07
64334,-1.05,0.19,-0.26,-0.08,-0.21,-0.07
64335,-1.26,-0.33,-0.16,0.03,-0.11,-0.07
64336,-1.16,0.19,0.05,0.03,-0.11,-0.07
64337,-1.36,-0.23,-0.36,0.13,-0.11,0.04
64338,-1.16,-0.02,0.16,0.03,-0.11,-0.07
64339,-1.36,-0.02,-0.57,0.03,-0.00,-0.17
64340,-1.26,0.08,0.47,0.03,-0.11,0.04
64341,-1.26,0.08,-0.36,0.13,-0.00,0.04
64342,-1.26,-0.23,0.16,0.13,-0.11,-0.07
64343,-1.05,0.29,-0.16,0.03,-0.21,-0.07
64344,-1.36,-0.23,0.05,0.03,-0.21,-0.07
64345,-1.16,0.08,0.05,0.03,-0.11,-0.07
64346,-1.16,-0.33,-0.36,0.03,-0.11,-0.07
64347,-1.05,0.19,0.26,0.03,-0.11,0.04
64348,-1.47,-0.02,-0.36,0.03,-0.11,-0.07
64349,-1.26,0.08,0.16,0.03,-0.21,0.04
64350,-1.36,-0.23,-0.36,0.13,-0.00,0.04
64351,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
64352,-1.26,0.08,0.16,0.03,-0.00,-0.07
64353,-1.26,-0.23,-0.26,0.03,-0.00,0.14
64354,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
64355,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
64356,-1.26,0.19,0.16,0.03,-0.00,0.04
64357,-1.36,-0.13,-0.36,-0.08,-0.00,-0.07
64358,-1.16,-0.02,0.16,-0.08,-0.00,-0.07
64359,-1.36,-0.13,-0.36,0.03,-0.00,-0.07
64360,-0.95,-0.02,0.05,0.03,-0.00,-0.17
64361,-1.47,0.08,-0.05,0.03,-0.00,-0.07
64362,-1.16,-0.23,-0.36,0.03,-0.00,0.04
64363,-1.26,0.08,0.16,0.03,-0.00,0.04
64364,-1.36,-0.02,-0.47,0.03,-0.11,-0.07
64365,-1.26,-0.02,0.36,0.03,0.10,-0.07
64366,-1.26,-0.02,-0.57,0.03,-0.00,-0.17
64367,-1.16,-0.23,0.26,-0.08,-0.11,-0.07
64368,-1.36,0.19,-0.47,0.03,-0.00,-0.07
64369,-1.26,-0.33,-0.16,0.03,0.10,-0.07
64370,-1.26,0.19,0.05,0.03,-0.00,-0.07
64371,-1.16,-0.23,-0.47,0.03,-0.00,0.04
64372,-1.26,0.29,0.36,0.03,-0.00,-0.07
64373,-1.36,-0.23,-0.57,0.03,-0.00,-0.07
64374,-1.36,0.19,0.26,-0.08,-0.11,-0.07
64375,-1.16,-0.23,-0.47,0.03,-0.11,-0.07
64376,-1.26,0.08,0.26,-0.08,-0.00,-0.07
64377,-1.26,0.08,-0.16,0.13,-0.00,0.04
64378,-1.36,-0.13,0.05,-0.08,-0.21,0.04
64379,-1.05,0.08,-0.16,0.03,-0.00,-0.07
64380,-1.36,-0.13,-0.16,0.03,-0.00,0.14
64381,-1.16,0.19,0.26,-0.08,-0.11,-0.07
64382,-1.47,-0.23,-0.36,0.23,-0.00,0.04
64383,-1.16,0.08,0.05,0.03,-0.00,0.04
64384,-1.36,0.08,-0.36,0.03,-0.21,-0.07
64385,-1.05,-0.02,0.36,0.03,-0.11,-0.17
64386,-1.36,0.08,-0.36,0.03,-0.11,-0.07
64387,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
64388,-1.36,0.29,-0.16,0.03,-0.21,-0.07
64389,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
64390,-1.16,0.19,0.36,0.03,-0.11,-0.07
64391,-1.05,-0.44,-0.78,0.03,-0.11,-0.07
64392,-1.16,0.19,0.36,0.13,-0.11,0.04
64393,-1.36,0.08,-0.57,-0.08,-0.11,-0.17
64394,-1.16,-0.02,0.16,-0.08,-0.11,-0.07
64395,-1.05,-0.02,-0.26,0.03,-0.00,-0.07
64396,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
64397,-1.36,0.19,0.16,-0.08,-0.11,-0.07
64398,-1.47,-0.23,-0.16,0.03,-0.00,-0.07
64399,-1.05,0.08,-0.05,0.13,-0.11,0.04
64400,-1.26,-0.13,-0.36,0.03,-0.00,0.04
64401,-1.26,0.08,0.16,0.03,-0.00,0.04
64402,-1.26,-0.13,-0.36,-0.08,-0.11,-0.17
64403,-1.16,-0.13,0.05,0.03,-0.00,-0.07
64404,-1.36,0.08,-0.26,0.03,-0.00,0.04
64405,-1.05,-0.13,0.05,0.03,-0.21,-0.07
64406,-1.47,0.08,-0.05,0.13,-0.11,-0.07
64407,-1.36,-0.33,-0.47,0.03,-0.00,0.04
64408,-1.36,0.19,0.16,0.13,-0.00,-0.07
64409,-1.26,-0.13,-0.36,0.03,-0.11,0.04
64410,-1.05,0.08,0.57,0.03,-0.11,0.04
64411,-1.26,-0.13,-0.57,0.03,-0.00,0.04
64412,-1.36,0.08,0.16,0.03,-0.11,0.04
64413,-1.26,0.08,-0.36,0.03,-0.00,0.04
64414,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
64415,-1.16,0.19,0.16,0.03,-0.11,-0.07
64416,-1.26,-0.23,-0.47,0.03,-0.21,-0.07
64417,-1.47,0.08,0.26,0.13,-0.11,-0.07
64418,-1.26,-0.23,-0.57,0.03,-0.11,-0.07
64419,-1.26,-0.02,0.26,-0.08,-0.11,-0.07
64420,-1.26,0.08,-0.26,0.03,-0.11,-0.07
64421,-1.16,-0.02,0.26,0.03,-0.11,-0.07
64422,-1.36,-0.02,-0.26,0.13,-0.00,-0.07
64423,-1.26,-0.13,-0.05,0.03,-0.00,0.04
64424,-1.16,0.19,-0.05,0.13,-0.00,-0.07
64425,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
64426,-1.16,0.29,0.16,0.03,-0.11,-0.07
64427,-1.26,-0.23,-0.47,0.03,-0.11,0.04
64428,-1.16,0.19,0.16,0.03,-0.11,0.04
64429,-1.26,-0.02,-0.36,0.13,-0.21,-0.07
64430,-1.47,-0.02,0.36,0.13,-0.11,0.04
64431,-1.16,0.08,-0.36,-0.08,-0.21,-0.17
64432,-1.36,-0.23,0.05,0.03,-0.00,0.04
64433,-1.05,0.29,-0.16,0.03,-0.11,0.04
64434,-1.47,-0.23,-0.16,0.13,-0.00,0.04
64435,-1.05,0.19,0.16,-0.08,-0.11,0.04
64436,-1.26,-0.33,-0.68,-0.08,-0.00,-0.07
64437,-1.16,0.19,0.26,-0.08,-0.21,-0.07
64438,-1.47,-0.13,-0.57,0.03,-0.11,-0.07
64439,-1.16,-0.02,0.05,0.13,-0.21,-0.07
64440,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
64441,-1.16,-0.02,-0.16,-0.08,-0.11,-0.17
64442,-1.36,0.08,0.05,-0.08,-0.00,-0.17
64443,-1.26,-0.23,-0.26,0.03,-0.11,-0.07
64444,-1.16,0.08,-0.05,0.03,-0.00,0.04
64445,-1.26,0.08,-0.26,0.13,-0.11,-0.07
64446,-1.26,0.08,0.26,-0.08,-0.11,-0.07
64447,-1.47,-0.02,-0.36,0.03,-0.11,-0.07
64448,-0.95,-0.23,-0.05,0.03,-0.11,0.04
64449,-1.36,0.08,-0.05,0.03,-0.11,0.04
64450,-1.26,-0.33,-0.05,0.03,-0.00,-0.07
64451,-1.47,0.29,0.16,0.03,-0.11,-0.07
64452,-1.05,-0.33,-0.57,-0.08,-0.11,0.04
64453,-1.57,0.19,0.36,0.03,-0.00,0.04
64454,-1.16,-0.02,-0.47,-0.08,-0.11,-0.07
64455,-1.36,-0.13,0.26,0.03,-0.11,-0.17
64456,-1.05,-0.13,-0.68,0.03,-0.11,-0.07
64457,-1.26,-0.13,0.26,0.03,-0.21,-0.07
64458,-1.16,0.19,-0.16,0.03,-0.11,-0.07
64459,-1.36,-0.23,-0.16,-0.08,-0.21,-0.17
64460,-1.05,0.19,0.05,0.13,-0.21,-0.07
64461,-1.47,-0.02,-0.26,0.03,-0.11,-0.17
64462,-1.05,0.19,0.36,-0.08,-0.11,-0.07
64463,-1.47,-0.23,-0.47,0.03,-0.11,-0.07
64464,-1.05,0.19,0.16,-0.08,-0.11,-0.07
64465,-1.26,0.19,-0.26,-0.08,-0.00,-0.07
64466,-1.16,0.08,0.16,0.03,-0.00,-0.17
64467,-1.26,0.08,-0.36,0.03,-0.11,0.04
64468,-1.16,-0.33,0.05,-0.08,-0.21,-0.07
64469,-1.16,0.39,0.16,-0.08,-0.11,-0.07
64470,-1.36,-0.13,-0.26,0.03,-0.11,-0.17
64471,-1.36,0.19,-0.05,0.13,-0.00,0.04
64472,-1.36,-0.33,-0.47,0.03,-0.00,-0.07
64473,-0.95,0.19,0.26,-0.08,-0.11,-0.17
64474,-1.16,-0.02,-0.36,0.03,-0.21,-0.07
64475,-1.36,-0.02,0.26,0.03,0.10,-0.07
64476,-1.26,-0.02,-0.36,0.03,-0.11,-0.17
64477,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
64478,-1.16,0.19,0.16,0.03,-0.11,-0.07
64479,-1.36,-0.23,-0.47,0.03,-0.00,0.14
64480,-1.16,-0.02,0.26,0.03,-0.00,-0.07
64481,-1.36,-0.13,-0.78,0.13,-0.00,0.04
64482,-1.16,-0.13,0.26,0.13,0.10,-0.07
64483,-1.26,0.08,-0.26,0.03,-0.00,0.04
64484,-1.16,-0.23,-0.05,0.03,0.10,-0.07
64485,-1.26,0.19,-0.05,0.03,-0.00,0.04
64486,-1.36,-0.23,-0.36,0.03,-0.00,-0.07
64487,-1.47,0.08,0.16,0.03,-0.00,0.04
64488,-1.05,-0.23,-0.36,-0.08,-0.11,-0.07
64489,-1.16,0.19,0.36,-0.08,-0.00,0.04
64490,-1.16,-0.13,-0.47,-0.08,-0.00,0.04
64491,-1.36,-0.02,0.16,0.13,-0.00,-0.07
64492,-1.16,-0.02,-0.36,0.03,-0.00,0.04
64493,-1.16,-0.13,0.16,-0.08,-0.11,-0.07
64494,-1.16,0.19,-0.05,0.03,-0.11,0.04
64495,-1.47,-0.23,-0.05,0.13,-0.11,-0.07
64496,-1.16,0.29,-0.05,-0.08,-0.21,-0.17
64497,-1.26,-0.33,-0.36,0.03,-0.11,-0.07
64498,-1.16,0.29,0.36,0.03,-0.00,0.04
64499,-1.26,-0.13,-0.47,0.03,-0.11,-0.17
64500,-1.16,-0.02,0.36,-0.08,-0.11,-0.07
64501,-1.36,-0.13,-0.47,0.03,-0.11,-0.07
64502,-1.36,-0.23,0.26,-0.08,-0.11,-0.17
64503,-1.26,0.29,-0.16,0.03,-0.11,-0.07
64504,-1.26,-0.23,-0.26,0.13,-0.11,-0.07
64505,-1.16,0.08,0.16,0.03,-0.11,-0.07
64506,-1.47,-0.23,-0.47,0.03,-0.00,-0.17
64507,-1.16,-0.02,0.47,0.03,-0.11,-0.07
64508,-1.16,-0.13,-0.36,0.03,-0.21,-0.07
64509,-1.16,-0.02,0.26,-0.08,-0.11,-0.17
64510,-1.26,0.19,-0.05,0.03,-0.11,0.04
64511,-1.36,-0.13,0.05,-0.08,-0.11,-0.07
64512,-1.05,0.19,-0.05,-0.08,-0.11,0.04
64513,-1.16,-0.33,-0.16,0.13,-0.00,0.04
64514,-1.16,0.19,0.16,0.13,-0.00,0.04
64515,-1.36,-0.23,-0.57,-0.08,-0.11,-0.07
64516,-1.16,0.08,0.16,-0.08,-0.11,-0.17
64517,-1.26,-0.23,-0.47,0.03,-0.00,-0.07
64518,-1.16,0.19,0.26,-0.08,-0.00,-0.17
64519,-1.16,0.08,-0.26,-0.08,-0.21,-0.17
64520,-1.36,-0.23,0.05,0.03,-0.11,0.04
64521,-1.26,0.08,-0.36,-0.08,-0.00,0.04
64522,-1.16,-0.13,0.05,0.13,-0.21,-0.07
64523,-1.16,0.19,0.05,-0.08,-0.21,-0.17
64524,-1.26,-0.13,-0.47,-0.08,-0.11,-0.07
64525,-1.16,-0.02,0.26,0.03,-0.11,-0.07
64526,-1.26,0.08,-0.57,-0.08,-0.21,-0.17
64527,-1.16,-0.23,0.36,0.03,-0.11,0.04
64528,-1.47,0.08,-0.47,0.13,-0.00,0.04
64529,-1.05,-0.33,-0.26,0.13,-0.00,-0.07
64530,-1.36,0.19,0.16,0.03,-0.11,-0.07
64531,-1.16,-0.23,-0.36,0.03,-0.21,-0.07
64532,-1.36,0.19,0.26,0.03,-0.11,0.04
64533,-1.26,-0.33,-0.47,0.03,-0.00,-0.07
64534,-1.47,0.29,0.36,0.03,-0.00,-0.07
64535,-1.26,-0.13,-0.47,0.13,-0.11,0.04
64536,-1.36,-0.13,0.26,0.13,-0.11,0.04
64537,-1.05,-0.02,-0.36,-0.08,-0.11,-0.17
64538,-1.36,-0.23,-0.16,0.03,0.10,0.04
64539,-1.05,0.29,-0.05,0.03,-0.00,0.04
64540,-1.36,-0.23,-0.26,-0.08,-0.11,-0.17
64541,-1.16,0.08,0.26,0.03,-0.00,-0.07
64542,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
64543,-1.26,-0.02,0.47,0.03,-0.00,-0.07
64544,-1.47,-0.02,-0.47,0.03,-0.00,-0.07
64545,-1.26,-0.13,0.26,0.03,-0.11,0.04
64546,-1.16,0.08,-0.47,0.13,-0.00,-0.07
64547,-1.16,-0.13,0.36,0.03,-0.11,-0.07
64548,-1.16,0.29,-0.05,-0.08,-0.11,-0.07
64549,-1.26,-0.33,-0.57,0.03,-0.11,0.04
64550,-1.16,0.39,0.16,0.03,-0.00,-0.07
64551,-1.36,-0.33,-0.57,0.03,-0.11,-0.07
64552,-1.16,0.19,0.57,0.03,-0.11,-0.07
64553,-1.26,-0.13,-0.47,0.03,-0.11,-0.07
64554,-0.95,-0.02,0.26,-0.08,-0.11,-0.28
64555,-1.26,0.08,-0.36,0.03,-0.11,-0.28
64556,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
64557,-1.16,0.08,-0.05,0.03,-0.11,0.04
64558,-1.16,-0.13,-0.26,-0.08,-0.00,0.04
64559,-1.26,0.19,0.05,0.03,-0.00,0.04
64560,-1.36,-0.13,-0.47,-0.08,-0.11,-0.07
64561,-1.05,-0.02,0.16,0.03,-0.21,0.04
64562,-1.16,-0.13,-0.16,-0.08,-0.11,-0.07
64563,-1.05,-0.02,0.16,0.03,-0.11,-0.07
64564,-1.47,0.19,-0.16,0.03,-0.11,-0.17
64565,-1.05,-0.23,-0.05,0.03,0.10,-0.17
64566,-1.36,0.19,-0.05,0.03,-0.00,-0.07
64567,-1.26,-0.13,-0.16,0.13,-0.11,0.04
64568,-1.47,0.19,0.26,-0.08,-0.11,-0.07
64569,-1.26,-0.13,-0.68,0.13,-0.00,0.04
64570,-1.05,0.08,0.26,-0.08,-0.21,-0.07
64571,-1.36,0.08,-0.47,0.03,-0.00,0.04
64572,-1.26,-0.13,0.16,0.03,-0.11,-0.17
64573,-1.26,0.08,-0.26,-0.08,-0.11,-0.07
64574,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
64575,-1.16,0.29,0.16,0.03,-0.11,0.04
64576,-1.05,-0.33,-0.36,-0.08,-0.21,-0.07
64577,-1.26,0.19,0.47,0.03,-0.11,-0.07
64751,-1.47,0.19,-0.16,0.03,-0.00,0.04
64752,-1.16,-0.33,-0.16,0.03,-0.11,-0.07
64753,-1.16,0.29,0.05,0.03,-0.11,0.14
64754,-1.26,-0.23,-0.57,0.13,-0.11,-0.07
64755,-1.36,0.29,0.36,0.03,-0.11,-0.07
64756,-1.26,-0.13,-0.88,0.03,-0.11,-0.07
64757,-1.16,-0.02,0.36,0.03,-0.00,0.04
64758,-1.26,0.08,-0.36,0.03,-0.00,0.04
64759,-1.47,-0.13,0.05,0.03,-0.11,-0.07
64760,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
64761,-1.16,-0.23,-0.47,-0.08,-0.31,-0.17
64762,-1.16,0.19,0.47,0.03,-0.11,0.04
64763,-1.26,-0.13,-0.36,-0.08,-0.21,-0.17
64764,-1.16,-0.02,0.16,-0.08,-0.21,-0.07
64765,-1.16,-0.02,-0.36,-0.08,-0.11,-0.07
64766,-1.16,-0.02,0.16,0.03,-0.11,-0.07
64767,-1.26,0.08,-0.26,0.03,-0.00,-0.07
64768,-1.16,-0.33,-0.05,-0.08,-0.11,-0.07
64769,-1.47,0.08,-0.16,0.03,-0.00,-0.07
64771,-1.36,-0.23,-0.05,0.13,-0.00,-0.07
64771,-1.26,0.29,0.16,-0.08,-0.11,0.04
64772,-1.26,-0.44,-0.57,0.03,0.10,0.04
64773,-1.05,0.19,0.36,0.23,-0.00,-0.07
64774,-1.36,-0.02,-0.36,-0.08,-0.00,-0.07
64775,-1.26,0.08,0.26,-0.08,-0.00,-0.07
64776,-1.26,-0.13,-0.57,0.03,-0.00,0.04
64777,-1.16,-0.33,-0.05,0.13,-0.00,0.04
64778,-1.26,0.39,0.05,0.03,-0.11,0.04
64779,-1.47,-0.44,-0.47,0.13,-0.00,-0.07
64780,-1.16,0.29,0.36,0.03,-0.11,-0.17
64781,-1.16,-0.33,-0.68,0.03,-0.00,0.04
64782,-1.16,0.29,0.57,-0.08,-0.11,-0.07
64783,-1.26,-0.13,-0.47,-0.08,-0.00,0.04
64784,-1.26,-0.02,0.16,0.03,-0.11,-0.28
64785,-1.26,0.08,-0.26,0.13,0.10,0.04
64786,-1.36,-0.23,-0.16,0.03,-0.00,0.14
64787,-1.05,0.08,0.16,-0.08,-0.11,-0.07
64788,-1.36,-0.33,-0.57,0.13,0.10,0.04
64789,-1.26,0.08,0.16,0.13,-0.11,-0.07
64790,-1.16,-0.02,-0.47,0.03,-0.11,-0.07
64791,-1.16,-0.02,0.36,0.03,-0.11,0.04
64792,-1.26,-0.02,-0.36,0.13,-0.11,-0.07
64793,-1.26,-0.13,0.26,-0.08,-0.11,0.04
64794,-1.26,0.29,-0.36,0.03,-0.11,-0.17
64795,-1.36,-0.23,0.16,0.03,-0.21,-0.07
64796,-1.26,0.19,-0.05,0.03,-0.00,-0.07
64797,-1.16,-0.33,-0.36,0.13,-0.00,-0.07
64798,-1.05,0.29,0.26,0.03,-0.11,0.14
64799,-1.36,-0.13,-0.57,0.03,-0.11,0.04
64800,-1.16,-0.02,0.36,-0.08,-0.11,-0.07
64801,-1.16,-0.02,-0.68,0.03,-0.11,-0.07
64802,-1.16,0.08,0.36,-0.08,-0.00,0.04
64803,-1.26,0.08,-0.26,-0.08,-0.00,-0.17
64804,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
64805,-1.26,-0.02,-0.05,0.03,-0.11,0.14
64806,-1.36,-0.13,-0.47,0.13,-0.00,0.04
64807,-1.26,0.08,0.16,0.13,-0.00,0.04
64808,-1.47,-0.23,-0.57,0.13,-0.11,0.04
64809,-1.16,-0.02,0.05,0.03,-0.00,-0.07
64810,-1.36,-0.02,-0.36,0.03,-0.11,-0.07
64811,-1.05,-0.02,0.05,-0.08,-0.11,-0.17
64812,-1.47,0.29,0.05,-0.08,-0.00,-0.17
64813,-0.95,-0.33,-0.36,0.13,-0.00,0.04
64814,-1.47,0.19,0.16,0.13,0.10,-0.07
64815,-1.16,-0.33,-0.36,0.03,-0.11,-0.07
64816,-1.36,0.19,0.47,-0.18,-0.11,-0.17
64817,-1.05,-0.23,-0.57,-0.08,-0.11,-0.07
64818,-1.47,0.08,0.26,0.03,-0.00,0.04
64819,-1.16,0.19,-0.47,-0.08,-0.11,-0.07
64820,-1.47,-0.23,0.05,0.13,-0.00,0.14
64821,-0.95,-0.02,-0.26,0.03,-0.11,-0.07
64822,-1.36,-0.23,-0.05,0.03,-0.00,-0.07
64823,-1.26,0.29,-0.05,0.13,-0.11,-0.07
64824,-1.47,-0.23,-0.57,-0.08,-0.00,-0.07
64825,-1.05,-0.02,0.36,0.03,-0.00,0.14
64826,-1.36,-0.13,-0.57,0.13,-0.00,-0.07
64827,-1.16,0.19,0.57,-0.08,-0.00,-0.07
64828,-1.26,0.08,-0.36,0.03,-0.21,-0.17
64829,-1.16,-0.23,0.05,0.03,-0.21,-0.17
64830,-1.16,0.19,-0.16,-0.08,-0.00,-0.17
64831,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
64832,-0.95,0.19,0.16,0.03,-0.11,0.04
64833,-1.26,-0.33,-0.57,0.03,-0.00,-0.07
64834,-1.16,0.29,0.16,0.13,-0.00,0.04
64835,-1.36,-0.23,-0.36,0.03,-0.11,-0.07
64836,-1.16,0.08,0.36,-0.08,-0.21,-0.17
64837,-1.26,-0.02,-0.36,0.03,-0.11,0.04
64838,-1.26,0.08,0.05,0.03,-0.00,-0.07
64839,-1.16,0.19,-0.16,-0.08,-0.11,-0.17
64840,-1.26,-0.23,-0.16,0.13,-0.11,-0.07
64841,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
64842,-1.16,-0.23,-0.26,0.03,-0.11,-0.07
64843,-1.16,0.29,0.05,0.13,-0.00,0.04
64844,-1.36,-0.23,-0.47,0.03,-0.00,-0.07
64845,-1.05,-0.02,0.26,-0.08,-0.21,0.04
64846,-1.16,0.19,-0.36,0.03,-0.00,-0.07
64847,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
64848,-1.36,0.19,0.16,0.03,-0.21,-0.17
64849,-1.16,-0.23,-0.36,0.03,-0.11,-0.07
64850,-1.16,0.19,0.36,0.03,-0.21,-0.07
64851,-1.05,-0.02,-0.57,0.03,-0.21,-0.07
64852,-1.26,0.08,0.36,0.03,-0.11,-0.07
64853,-1.26,-0.13,-0.57,0.13,-0.21,-0.07
64854,-1.26,-0.23,0.26,0.13,-0.00,-0.07
64855,-1.16,0.08,-0.36,0.03,-0.00,-0.07
64856,-1.36,-0.13,0.16,-0.08,-0.00,-0.07
64857,-1.26,0.19,-0.05,-0.18,-0.11,-0.17
64858,-1.26,-0.33,-0.36,0.03,-0.11,-0.07
64859,-1.36,0.29,0.16,0.03,-0.00,0.04
64860,-1.47,-0.33,-0.36,0.03,-0.11,0.04
64861,-1.16,0.19,0.36,0.03,-0.11,-0.17
64862,-1.26,-0.33,-0.57,0.03,-0.00,-0.07
64863,-1.16,0.08,0.26,0.03,-0.11,0.04
64864,-1.36,0.08,-0.26,0.03,-0.21,-0.07
64865,-1.26,-0.13,0.16,-0.08,-0.00,-0.07
64866,-1.05,0.08,-0.36,-0.08,-0.00,-0.07
64867,-1.26,-0.13,-0.05,-0.08,-0.21,0.04
64868,-1.16,0.19,0.16,-0.18,-0.00,-0.07
64869,-1.47,-0.23,-0.47,-0.08,-0.21,-0.07
64870,-0.95,0.19,0.36,-0.08,-0.21,-0.17
64871,-1.26,0.08,-0.36,-0.18,-0.21,-0.17
64872,-1.16,0.19,0.36,-0.08,-0.21,0.04
64873,-1.36,-0.02,-0.36,0.13,-0.00,-0.07
64874,-1.05,-0.23,0.05,0.03,-0.11,-0.17
64875,-1.16,0.19,0.16,-0.08,-0.11,0.04
64876,-1.16,-0.13,-0.26,-0.08,-0.11,-0.17
64877,-1.26,0.19,0.16,0.03,-0.11,-0.07
64878,-1.05,-0.33,-0.68,0.03,-0.11,-0.17
64879,-1.16,0.19,0.16,0.13,-0.11,-0.07
64880,-1.16,0.08,-0.26,-0.08,-0.21,-0.07
64881,-1.26,0.08,0.16,-0.08,-0.21,-0.17
64882,-1.16,-0.02,-0.36,0.03,-0.11,-0.07
64883,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
64884,-1.26,0.19,0.16,-0.08,-0.11,-0.07
64885,-1.26,-0.23,-0.16,0.03,-0.21,-0.07
64886,-1.16,0.19,0.05,-0.08,-0.21,-0.17
64887,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
64888,-1.16,0.08,0.26,0.03,-0.11,0.04
64889,-1.36,-0.13,-0.68,0.13,-0.00,0.04
64890,-1.05,-0.13,0.26,0.03,-0.00,0.14
64891,-1.47,0.19,-0.47,-0.08,-0.00,-0.07
64892,-1.36,-0.23,-0.05,0.03,-0.11,-0.17
64893,-1.47,0.08,-0.16,0.13,-0.00,0.04
64894,-1.05,-0.33,-0.36,0.03,-0.11,-0.07
64895,-1.26,0.19,0.47,0.03,-0.00,-0.07
64896,-1.26,-0.02,-0.57,0.03,-0.00,-0.17
64897,-1.36,0.08,0.26,-0.08,-0.21,-0.07
64898,-1.36,-0.23,-0.57,0.13,-0.11,-0.07
64899,-1.05,0.08,0.26,0.03,-0.00,-0.07
64900,-1.26,-0.02,-0.16,0.03,-0.00,0.04
64901,-1.47,-0.23,-0.26,0.03,-0.11,-0.07
64902,-1.16,0.19,0.05,0.13,-0.11,-0.07
64903,-1.26,-0.33,-0.36,0.13,-0.00,-0.07
64904,-1.16,0.29,0.47,-0.08,-0.21,-0.07
64905,-1.26,-0.23,-0.47,0.03,-0.11,-0.17
64906,-1.26,-0.02,0.26,0.03,-0.00,0.04
64907,-1.26,-0.02,-0.36,0.03,-0.11,-0.07
64908,-1.26,-0.02,0.16,0.03,-0.11,-0.07
64909,-1.26,0.19,-0.16,0.13,-0.21,-0.07
64910,-1.16,-0.23,-0.05,0.03,-0.11,-0.17
64911,-1.16,0.29,-0.16,-0.08,-0.21,-0.07
64912,-1.26,-0.33,-0.26,0.03,-0.00,-0.07
64913,-1.36,-0.02,0.16,0.13,-0.00,0.04
64914,-1.16,-0.33,-0.57,0.13,-0.00,-0.07
64915,-1.16,-0.02,0.26,0.03,-0.00,0.04
64916,-1.36,0.08,-0.57,0.03,-0.00,0.14
64917,-1.47,0.08,0.36,-0.08,-0.21,-0.07
64918,-1.16,-0.02,-0.36,0.03,-0.00,-0.17
64919,-1.05,-0.23,0.05,-0.08,-0.11,0.04
64920,-1.05,0.29,0.16,-0.08,-0.00,-0.17
64921,-1.47,-0.13,-0.36,-0.18,-0.21,-0.07
64922,-1.05,0.08,0.16,-0.08,-0.11,-0.17
64923,-1.36,-0.33,-0.57,0.03,-0.11,-0.07
64924,-0.95,0.29,0.36,-0.08,-0.11,-0.07
64925,-1.36,-0.02,-0.26,0.03,-0.21,-0.07
64926,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
64927,-1.05,0.08,-0.05,-0.08,-0.21,-0.28
64928,-1.05,-0.13,-0.05,-0.08,-0.11,-0.07
64929,-1.16,0.08,0.16,0.03,-0.21,-0.17
64930,-1.36,-0.23,-0.26,-0.08,-0.11,-0.07
