time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
79543,-1.16,-0.02,0.16,0.03,-0.00,-0.07
79544,-1.26,-0.02,-0.36,0.03,-0.11,-0.07
79545,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79546,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
79547,-1.26,0.29,-0.26,0.03,-0.00,0.04
79548,-1.26,-0.33,-0.05,-0.08,-0.11,-0.07
79549,-1.36,0.08,-0.26,-0.08,-0.00,-0.07
79550,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
79551,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79552,-1.16,-0.02,-0.16,0.03,-0.11,0.04
79553,-1.26,-0.13,-0.16,0.13,-0.00,0.04
79554,-1.36,-0.02,-0.26,0.03,-0.11,-0.07
79555,-1.26,-0.23,-0.36,0.03,-0.11,0.04
79556,-1.16,0.19,-0.26,-0.08,-0.11,0.04
79557,-1.47,-0.02,-0.36,0.03,-0.00,-0.07
79558,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79559,-1.05,-0.02,-0.16,0.03,-0.11,0.04
79560,-1.26,0.08,-0.26,0.03,-0.11,0.04
79561,-1.36,-0.02,-0.05,0.03,-0.00,0.04
79562,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
79563,-1.26,0.08,-0.16,0.03,-0.11,0.04
79564,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
79565,-1.36,0.19,-0.05,0.03,-0.11,0.04
79566,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79567,-1.16,-0.02,0.05,-0.08,-0.00,-0.07
79568,-1.26,0.08,0.05,0.13,-0.11,-0.07
79569,-1.26,-0.02,-0.26,0.03,-0.11,0.04
79570,-1.26,0.08,-0.05,0.03,-0.00,0.04
79571,-1.26,-0.13,-0.16,0.03,0.10,-0.07
79572,-1.26,-0.13,-0.05,0.03,-0.00,0.04
79573,-1.36,-0.13,-0.16,0.03,-0.00,0.04
79574,-1.26,0.08,-0.26,0.03,-0.00,0.04
79575,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
79576,-1.36,-0.33,-0.16,0.03,-0.00,0.04
79577,-1.16,-0.13,0.05,0.03,-0.21,-0.07
79578,-1.36,0.19,-0.16,-0.08,-0.11,-0.07
79579,-1.26,-0.23,-0.26,-0.08,-0.11,0.04
79580,-1.16,-0.23,0.05,0.03,-0.11,0.04
79581,-1.36,0.19,-0.26,0.03,-0.00,-0.07
79582,-1.36,-0.23,-0.16,-0.08,-0.11,0.04
79583,-1.16,-0.02,-0.05,-0.18,-0.11,-0.07
79584,-1.36,0.08,-0.26,-0.08,-0.00,0.04
79585,-1.26,-0.23,-0.16,0.03,-0.11,0.14
79586,-1.36,0.19,0.05,-0.08,-0.11,0.04
79587,-1.26,-0.13,-0.36,-0.08,-0.11,0.04
79588,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
79589,-1.26,0.08,-0.16,0.03,-0.00,-0.07
79590,-1.36,-0.23,-0.26,-0.08,-0.00,0.04
79591,-1.26,-0.02,0.05,-0.08,-0.21,0.04
79592,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
79593,-1.26,-0.02,-0.05,0.03,-0.00,0.04
79594,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
79595,-1.16,-0.02,-0.16,0.03,-0.11,0.04
79596,-1.16,0.08,0.05,0.03,-0.00,-0.07
79597,-1.36,-0.02,-0.16,0.03,-0.11,0.04
79598,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
79599,-1.36,-0.02,0.16,-0.08,-0.11,0.04
79600,-1.26,0.19,-0.16,0.03,-0.00,-0.07
79601,-1.16,-0.33,-0.16,0.13,-0.00,0.04
79602,-1.47,0.19,-0.05,0.03,-0.00,0.04
79603,-1.36,-0.23,-0.26,-0.08,-0.11,-0.07
79604,-1.16,-0.33,0.05,0.03,-0.11,-0.07
79605,-1.26,0.19,-0.16,-0.08,-0.00,-0.07
79606,-1.36,0.08,-0.26,-0.08,-0.11,-0.07
79607,-1.36,-0.13,-0.05,0.03,-0.21,0.14
79608,-1.16,0.08,-0.05,0.03,-0.11,-0.07
79609,-1.36,0.08,-0.36,0.03,-0.11,-0.17
79610,-1.36,-0.02,-0.36,0.03,-0.11,0.04
79611,-1.26,-0.13,-0.26,0.03,-0.11,0.04
79612,-1.16,-0.13,-0.16,0.03,-0.11,0.04
79613,-1.36,0.08,-0.05,0.03,-0.11,0.04
79614,-1.26,-0.13,0.16,0.03,-0.11,-0.07
79615,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79616,-1.26,0.08,-0.16,0.03,-0.00,-0.07
79617,-1.26,-0.13,0.05,0.03,-0.00,0.04
79618,-1.26,-0.02,-0.26,-0.08,-0.00,-0.07
79619,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
79620,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
79621,-1.47,0.19,-0.16,0.03,-0.11,-0.07
79622,-1.16,-0.23,-0.16,0.03,-0.00,0.04
79623,-1.16,-0.13,0.05,0.03,-0.11,0.04
79624,-1.36,0.08,-0.26,0.13,-0.11,0.04
79625,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
79626,-1.36,-0.02,-0.26,0.13,-0.11,0.04
79627,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
79628,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
79629,-1.36,-0.13,-0.16,0.13,0.10,0.04
79630,-1.36,0.08,-0.16,-0.08,-0.21,0.04
79631,-1.36,-0.13,-0.16,0.03,-0.11,0.04
79632,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
79633,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
79634,-1.57,-0.02,-0.16,-0.08,-0.11,0.14
79635,-1.26,-0.33,-0.26,0.03,-0.11,-0.07
79636,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
79637,-1.26,0.19,-0.16,0.03,-0.11,-0.07
79638,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
79639,-1.26,0.08,-0.05,0.03,-0.11,0.04
79640,-1.26,-0.02,-0.26,-0.08,-0.11,-0.07
79641,-1.26,-0.02,-0.16,0.13,-0.21,0.04
79642,-1.36,-0.13,-0.05,-0.08,-0.21,-0.07
79643,-1.26,-0.13,-0.36,0.03,-0.21,-0.07
79644,-1.26,0.08,0.05,-0.08,-0.21,0.04
79645,-1.36,0.19,-0.05,0.03,-0.00,0.04
79646,-1.26,-0.13,-0.05,0.03,-0.00,0.04
79647,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
79648,-1.26,0.08,-0.26,0.03,-0.00,0.04
79649,-1.36,-0.13,0.05,0.03,-0.00,0.14
79650,-1.36,0.08,-0.16,0.03,-0.00,-0.07
79651,-1.16,-0.23,-0.16,0.13,-0.00,-0.07
79652,-1.26,-0.02,0.05,0.03,-0.11,0.04
79653,-1.36,0.29,-0.16,0.03,-0.00,0.04
79654,-1.05,-0.33,-0.16,0.03,-0.11,-0.07
79655,-1.36,0.19,-0.16,0.03,-0.11,0.04
79656,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
79657,-1.26,-0.23,0.05,0.03,-0.11,0.04
79658,-1.36,0.08,-0.16,0.03,-0.11,0.04
79659,-1.36,-0.13,-0.26,0.03,-0.00,0.04
79660,-1.26,-0.13,0.05,0.03,-0.11,-0.07
79661,-1.36,0.08,-0.16,-0.08,-0.00,0.04
79662,-1.36,0.08,-0.16,0.03,-0.11,0.04
79663,-1.26,-0.02,-0.16,0.03,-0.00,0.04
79664,-1.26,-0.13,-0.36,0.03,-0.00,-0.07
79665,-1.26,-0.13,-0.05,0.13,-0.11,0.24
79666,-1.36,0.19,-0.05,-0.08,-0.11,0.04
79667,-1.26,-0.13,-0.16,0.03,-0.00,0.04
79668,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
79669,-1.26,0.19,0.05,0.03,-0.00,-0.07
79670,-1.26,-0.13,-0.05,0.03,-0.00,0.04
79671,-1.26,0.08,-0.16,0.03,-0.11,-0.07
79672,-1.26,-0.13,-0.26,0.03,-0.00,0.04
79673,-1.26,-0.13,0.05,0.03,-0.21,0.04
79674,-1.36,0.19,-0.05,0.03,-0.11,-0.07
79675,-1.16,-0.33,-0.26,0.03,-0.11,-0.17
79676,-1.26,0.08,0.16,0.03,-0.00,-0.17
79677,-1.26,0.08,-0.16,0.13,-0.00,-0.07
79678,-1.26,-0.13,-0.26,-0.08,-0.11,0.04
79679,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
79680,-1.36,0.08,-0.26,0.03,-0.11,0.04
79681,-1.26,-0.13,-0.05,0.03,-0.21,0.04
79682,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
79683,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
79684,-1.26,-0.13,-0.16,0.03,-0.00,0.04
79685,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
79686,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
79687,-1.47,0.08,-0.26,0.03,-0.11,0.04
79688,-1.16,-0.33,-0.16,0.03,-0.11,0.04
79689,-1.16,-0.02,-0.05,0.03,-0.11,0.04
79690,-1.36,0.08,-0.26,0.13,-0.11,0.04
79691,-1.26,-0.23,-0.05,0.03,-0.21,0.04
79692,-1.16,0.08,-0.05,0.03,-0.21,0.04
79693,-1.36,-0.02,-0.36,0.03,-0.00,-0.07
79694,-1.26,-0.02,0.16,-0.08,-0.00,-0.07
79695,-1.26,0.08,-0.26,0.03,-0.11,-0.07
79696,-1.16,-0.02,-0.26,-0.08,-0.00,-0.07
79697,-1.26,-0.23,-0.05,-0.08,-0.11,-0.07
79698,-1.47,0.08,-0.26,0.03,-0.00,-0.07
79699,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
79700,-1.16,-0.13,0.05,0.03,-0.11,-0.07
79701,-1.47,0.19,-0.16,0.13,-0.11,0.04
79702,-1.16,-0.23,-0.16,0.03,-0.00,0.04
79703,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
79704,-1.26,-0.02,-0.16,0.03,-0.11,0.14
79705,-1.47,-0.02,-0.05,-0.08,-0.11,0.04
79706,-1.47,-0.02,-0.05,-0.08,-0.00,0.04
79707,-1.16,-0.13,-0.16,-0.08,-0.00,-0.07
79708,-1.26,0.08,0.05,0.03,-0.00,-0.07
79709,-1.26,-0.23,-0.26,0.03,-0.00,0.04
79710,-1.26,-0.02,-0.16,0.13,0.10,-0.07
79711,-1.36,0.19,-0.16,0.03,-0.11,-0.07
79712,-1.26,-0.23,-0.26,0.03,-0.11,-0.17
79713,-1.16,-0.23,0.05,0.03,-0.11,0.04
79714,-1.26,0.19,-0.26,0.03,-0.11,0.04
79715,-1.36,-0.13,-0.36,-0.08,-0.11,0.04
79716,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79717,-1.36,0.08,-0.16,0.03,-0.00,-0.07
79718,-1.16,-0.13,-0.26,-0.08,-0.11,-0.07
79719,-1.36,0.08,0.05,-0.08,-0.11,-0.17
79720,-1.26,-0.23,-0.26,0.03,-0.11,0.04
79721,-1.36,-0.02,-0.05,0.03,-0.21,0.04
79722,-1.26,0.08,-0.05,0.03,-0.11,0.04
79723,-1.36,-0.23,0.16,0.03,-0.00,0.04
79724,-1.26,0.08,-0.05,0.03,-0.11,0.04
79725,-1.16,0.08,-0.16,-0.08,-0.11,0.04
79726,-1.26,0.19,0.16,-0.08,-0.11,-0.07
79727,-1.36,-0.02,-0.26,0.03,-0.11,0.04
79728,-1.16,-0.23,-0.16,0.03,-0.11,0.04
79729,-1.26,-0.02,0.16,0.03,-0.00,0.14
79730,-1.26,0.19,-0.26,0.03,-0.21,0.14
79731,-1.36,-0.23,-0.05,0.03,-0.11,0.04
79732,-1.16,0.08,0.05,-0.08,-0.11,0.04
79733,-1.26,0.08,-0.36,0.13,-0.00,0.04
79734,-1.16,-0.44,-0.05,0.03,-0.11,0.04
79735,-1.26,0.19,-0.05,0.03,-0.11,0.04
79736,-1.36,-0.23,-0.26,0.03,-0.21,-0.07
79737,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79738,-1.36,0.08,-0.16,0.03,0.10,0.14
79739,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
79740,-1.36,-0.13,-0.05,0.03,-0.11,-0.17
79741,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
79742,-1.36,0.19,-0.05,0.03,-0.11,0.04
79743,-1.36,-0.13,-0.26,-0.08,-0.11,-0.07
79744,-1.26,-0.13,-0.26,0.03,-0.21,-0.07
79745,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
79746,-1.47,0.08,-0.16,0.03,-0.11,-0.07
79747,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
79748,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79749,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
79750,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
79751,-1.36,0.08,-0.16,0.03,-0.11,-0.17
79752,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
79753,-1.26,-0.02,0.05,0.13,-0.00,-0.07
79754,-1.47,0.08,-0.05,0.03,-0.00,0.04
79755,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
79756,-1.16,-0.02,-0.05,0.03,-0.11,0.04
79757,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
79758,-1.26,-0.13,-0.26,0.03,-0.11,0.04
79759,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
79760,-1.36,0.08,-0.05,0.13,0.10,0.14
79761,-1.26,-0.02,0.05,0.03,-0.00,-0.07
79762,-1.26,-0.02,-0.26,0.03,-0.00,0.04
79763,-1.26,-0.02,0.16,0.03,-0.21,0.04
79764,-1.26,0.08,-0.26,0.03,-0.00,-0.07
79765,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79766,-1.16,-0.13,-0.05,0.03,-0.11,0.04
79767,-1.47,0.08,-0.36,-0.08,-0.00,-0.07
79768,-1.36,-0.23,-0.26,0.03,-0.11,0.04
79769,-1.16,-0.02,-0.16,0.03,-0.21,-0.07
79770,-1.26,0.19,-0.26,0.03,-0.11,-0.07
79771,-1.26,-0.23,-0.16,0.13,-0.11,0.04
79772,-1.36,0.19,-0.05,0.03,-0.11,0.04
79773,-1.26,-0.02,-0.26,0.03,-0.11,0.04
79774,-1.26,-0.02,-0.16,0.03,-0.11,0.04
79775,-1.36,-0.02,-0.05,0.03,-0.11,-0.17
79776,-1.26,-0.33,-0.26,0.03,-0.00,0.04
79777,-1.26,0.08,0.05,-0.08,-0.11,0.04
79778,-1.26,0.08,-0.05,0.03,-0.11,0.04
79779,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
79780,-1.26,-0.02,-0.26,-0.08,-0.11,0.04
79781,-1.16,-0.02,-0.16,0.03,0.10,0.04
79782,-1.26,-0.23,-0.05,0.03,-0.21,0.04
79783,-1.47,-0.02,-0.16,-0.08,-0.11,0.04
79784,-1.26,-0.23,-0.16,0.03,-0.21,0.14
79785,-1.26,0.08,0.16,0.03,-0.31,-0.07
79786,-1.26,0.08,-0.16,0.03,-0.11,0.04
79787,-1.16,-0.44,-0.05,0.03,-0.11,0.04
79788,-1.26,0.29,-0.05,0.03,-0.11,0.04
79789,-1.26,-0.23,-0.47,0.13,-0.00,0.04
79790,-1.16,-0.33,-0.16,0.03,-0.11,-0.07
79791,-1.26,0.08,-0.05,0.03,-0.11,-0.07
79792,-1.36,-0.13,-0.26,0.03,-0.00,0.04
79793,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
79794,-1.36,-0.02,0.05,0.03,-0.11,0.04
79795,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
79796,-1.36,-0.13,-0.16,0.03,-0.00,0.14
79797,-1.16,-0.13,-0.05,0.03,-0.00,0.04
79798,-1.16,-0.13,0.05,0.03,-0.11,-0.07
79799,-1.36,0.08,-0.16,0.03,-0.00,-0.07
79800,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
79801,-1.16,-0.02,-0.05,0.13,-0.11,0.04
79802,-1.36,0.08,-0.16,0.03,-0.00,0.04
79803,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
79804,-1.36,0.08,-0.26,0.03,-0.00,0.04
79805,-1.26,-0.13,-0.16,0.03,-0.00,0.14
79806,-1.26,-0.02,0.05,0.03,0.10,0.04
79807,-1.47,0.08,-0.16,0.03,-0.11,-0.07
79808,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
79809,-1.26,0.08,0.05,0.03,-0.11,0.14
79810,-1.26,-0.02,-0.16,0.13,-0.11,0.04
79811,-1.26,-0.02,-0.16,0.03,-0.00,-0.17
79812,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79813,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
79814,-1.26,-0.23,-0.05,0.03,0.10,-0.07
79815,-1.26,0.08,-0.16,0.03,-0.11,0.14
79816,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
79817,-1.36,-0.13,-0.16,0.03,0.10,0.04
79818,-1.16,-0.13,-0.26,0.03,-0.00,-0.07
79819,-1.16,-0.02,-0.16,0.03,-0.00,0.04
79820,-1.47,0.19,-0.16,-0.08,-0.00,0.14
79821,-1.26,-0.23,-0.26,0.03,-0.11,0.04
79822,-1.16,-0.02,-0.16,-0.08,-0.11,0.04
79823,-1.47,0.19,-0.16,0.13,-0.21,-0.07
79824,-1.26,-0.23,-0.16,0.13,-0.11,-0.07
79825,-1.16,-0.02,0.05,0.03,-0.11,-0.07
79826,-1.26,0.08,-0.36,0.03,-0.11,-0.07
79827,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
79828,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
79829,-1.16,-0.02,-0.47,0.13,-0.11,0.04
79830,-1.16,-0.13,0.16,-0.08,-0.00,0.14
79831,-1.47,0.19,-0.16,0.03,-0.11,-0.07
79832,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
79833,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79834,-1.16,0.19,-0.05,0.03,-0.00,0.04
79835,-1.26,-0.02,-0.05,0.03,-0.11,0.04
79836,-1.36,-0.02,-0.16,0.03,-0.00,0.04
79837,-1.26,-0.13,0.05,0.03,-0.11,-0.07
79838,-1.26,-0.02,0.05,-0.08,-0.21,-0.07
79839,-1.36,0.08,-0.16,0.03,-0.11,-0.07
79840,-1.16,-0.23,-0.05,-0.08,-0.11,0.04
79841,-1.26,0.08,-0.16,0.03,-0.11,-0.07
79842,-1.26,-0.23,-0.47,-0.08,-0.00,0.04
79843,-1.26,-0.13,0.05,-0.08,-0.00,0.04
79844,-1.36,0.08,-0.16,-0.08,-0.00,0.04
79972,-1.36,-0.02,-0.16,0.03,-0.21,0.04
79973,-1.26,-0.23,-0.16,0.03,-0.11,0.04
79974,-1.26,0.08,0.05,0.03,-0.11,-0.07
79975,-1.26,-0.13,-0.26,0.03,-0.00,0.04
79976,-1.16,-0.02,-0.05,0.13,0.10,-0.07
79977,-1.26,0.08,-0.16,0.03,-0.11,0.04
79978,-1.36,-0.23,-0.16,0.03,-0.11,-0.07
79979,-1.36,-0.13,0.05,-0.08,-0.11,-0.07
79980,-1.26,0.19,-0.16,0.03,-0.11,0.04
79981,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
79982,-1.16,-0.13,-0.05,0.03,0.10,0.04
79983,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
79984,-1.26,-0.23,-0.26,0.03,-0.00,0.04
79985,-1.36,0.08,-0.05,0.03,-0.11,0.04
79986,-1.16,-0.33,-0.16,0.03,-0.11,0.04
79987,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
79988,-1.26,0.19,-0.05,0.03,-0.11,0.04
79989,-1.26,-0.23,-0.16,-0.08,-0.11,-0.17
79990,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
79991,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
79992,-1.26,0.08,0.05,0.03,-0.11,-0.07
79993,-1.36,0.08,-0.16,0.03,-0.11,0.04
79994,-1.26,-0.33,-0.16,0.03,-0.11,0.04
79995,-1.26,0.08,0.16,0.03,-0.21,0.04
79996,-1.26,-0.02,-0.16,0.03,-0.00,0.04
79997,-1.26,-0.23,-0.05,-0.08,-0.11,-0.07
79998,-1.26,0.08,-0.05,0.03,-0.11,0.04
79999,-1.36,0.29,-0.36,0.03,-0.11,-0.07
80000,-1.16,-0.23,-0.16,0.13,-0.00,0.04
80001,-1.47,-0.02,-0.16,0.03,-0.11,0.04
80002,-1.36,0.08,-0.16,-0.08,-0.00,0.04
80003,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
80004,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
80005,-1.36,-0.13,-0.26,-0.08,-0.11,0.04
80006,-1.47,-0.23,-0.05,0.03,-0.00,0.04
80007,-1.16,-0.13,-0.05,0.03,-0.00,0.04
80008,-1.16,0.08,-0.26,-0.08,-0.11,0.04
80009,-1.47,0.08,-0.26,0.03,-0.21,0.04
80010,-1.36,-0.33,-0.16,0.03,-0.11,-0.07
80011,-1.16,-0.02,-0.16,-0.08,-0.00,-0.07
80012,-1.36,0.08,-0.05,0.03,-0.11,0.04
80013,-1.16,-0.13,0.16,0.03,-0.21,-0.07
80014,-1.36,-0.13,-0.36,0.03,-0.00,0.04
80015,-1.26,0.08,-0.05,0.03,-0.11,-0.07
80016,-1.26,-0.02,0.05,-0.08,-0.00,0.04
80017,-1.36,0.08,-0.26,-0.08,-0.11,-0.07
80018,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
80019,-1.16,-0.02,-0.05,0.03,-0.11,0.04
80020,-1.26,0.08,-0.05,0.03,-0.00,-0.07
80021,-1.26,-0.02,-0.16,0.03,-0.11,0.04
80022,-1.36,0.08,-0.05,0.03,-0.11,-0.07
80023,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
80024,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
80025,-1.36,-0.13,-0.16,0.03,-0.11,0.04
80026,-1.16,-0.02,-0.16,0.03,-0.00,0.04
80027,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
80028,-1.36,-0.23,-0.26,0.03,-0.11,0.04
80029,-1.26,-0.02,0.05,-0.08,-0.11,0.04
80030,-1.36,0.08,-0.16,0.03,-0.21,-0.07
80031,-1.36,-0.02,-0.26,-0.08,-0.00,-0.07
80032,-1.16,-0.13,-0.05,-0.08,-0.11,0.04
80033,-1.57,0.08,-0.26,0.03,-0.11,0.04
80034,-1.36,-0.23,-0.26,-0.08,-0.11,0.04
80035,-1.26,-0.02,0.16,0.03,-0.21,0.14
80036,-1.26,0.29,-0.26,0.03,-0.11,-0.07
80037,-1.26,-0.33,-0.16,-0.08,-0.00,-0.17
80038,-1.26,0.08,-0.05,-0.08,-0.11,0.04
80039,-1.16,-0.13,-0.36,-0.08,-0.00,-0.07
80040,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
80041,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
80042,-1.26,-0.13,-0.47,-0.08,-0.11,-0.07
80043,-1.26,0.08,0.05,-0.08,-0.00,-0.07
80044,-1.26,-0.02,0.05,0.03,-0.11,0.04
80045,-1.26,-0.13,-0.05,0.03,-0.11,0.04
80046,-1.36,-0.02,-0.26,-0.08,-0.11,0.04
80047,-1.16,-0.13,-0.05,-0.08,-0.11,0.04
80048,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
80049,-1.47,0.08,-0.16,0.13,-0.00,-0.07
80050,-1.26,-0.23,-0.16,0.03,-0.11,0.04
80051,-1.26,0.19,0.05,-0.08,-0.11,0.04
80052,-1.26,0.08,-0.05,0.03,-0.00,-0.07
80053,-1.05,-0.33,-0.05,-0.08,-0.21,0.04
80054,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
80055,-1.26,-0.13,-0.36,0.13,-0.00,-0.07
80056,-1.26,-0.13,-0.16,0.13,-0.21,0.04
80057,-1.36,0.19,-0.16,0.03,-0.11,0.04
80058,-1.36,-0.23,-0.26,0.03,-0.11,0.04
80059,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
80060,-1.26,0.08,-0.26,0.03,-0.11,-0.07
80061,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
80062,-1.36,-0.23,-0.16,-0.08,-0.00,-0.07
80063,-1.26,-0.02,-0.26,-0.08,-0.00,0.04
80064,-1.16,-0.13,-0.16,-0.08,-0.21,-0.07
80065,-1.36,0.19,-0.16,0.03,-0.11,-0.07
80066,-1.26,-0.13,0.05,0.03,-0.00,-0.07
80067,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
80068,-1.26,0.08,-0.16,0.03,-0.00,-0.07
80069,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
80070,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
80071,-1.26,-0.23,-0.36,0.03,-0.11,0.04
80072,-1.26,0.08,0.16,0.03,-0.00,-0.07
80073,-1.47,0.19,-0.16,-0.08,-0.11,-0.07
80074,-1.26,-0.23,-0.26,-0.08,-0.00,-0.07
80075,-1.16,-0.02,-0.05,0.13,-0.11,0.04
80076,-1.26,0.08,-0.16,-0.08,-0.11,0.04
80077,-1.26,-0.13,-0.16,0.03,-0.00,0.04
80078,-1.26,-0.02,-0.26,0.03,-0.11,0.04
80079,-1.26,-0.02,-0.26,0.03,-0.00,0.04
80080,-1.26,-0.33,-0.16,0.03,-0.11,0.04
80081,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
80082,-1.36,0.08,-0.05,0.03,0.10,-0.07
80083,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
80084,-1.36,-0.23,-0.16,0.03,-0.00,-0.07
80085,-1.16,-0.13,-0.16,0.03,-0.00,0.24
80086,-1.47,0.19,-0.16,-0.08,-0.11,0.04
80087,-1.26,-0.33,-0.05,-0.08,-0.11,-0.07
80088,-1.16,-0.02,-0.16,0.03,-0.00,0.14
80089,-1.47,0.29,-0.16,0.03,-0.11,0.04
80090,-1.26,-0.23,-0.05,-0.08,-0.00,0.14
80091,-1.16,0.08,-0.05,-0.08,-0.11,0.04
80092,-1.26,-0.02,-0.36,-0.08,-0.11,0.04
80093,-1.26,0.08,-0.05,0.03,-0.11,-0.07
80094,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
80095,-1.26,-0.13,-0.26,-0.08,-0.00,-0.07
80096,-1.26,-0.02,0.05,0.03,-0.00,0.04
80097,-1.36,0.19,-0.16,0.03,-0.21,-0.07
80098,-1.36,-0.13,-0.16,0.03,-0.11,0.04
80099,-1.16,-0.23,-0.05,0.03,-0.00,-0.07
80100,-1.26,0.19,-0.26,0.03,-0.21,0.04
80101,-1.16,0.08,-0.05,-0.08,-0.00,0.04
80102,-1.36,-0.02,-0.05,0.03,-0.00,0.14
80103,-1.16,-0.23,-0.26,0.13,-0.00,0.04
80104,-1.26,-0.02,0.16,-0.08,-0.11,0.04
80105,-1.47,0.08,-0.16,-0.08,-0.11,-0.07
80106,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
80107,-1.26,0.08,-0.05,0.03,-0.11,-0.17
80108,-1.26,-0.13,-0.47,0.13,-0.11,-0.07
80109,-1.26,-0.13,-0.05,-0.08,-0.11,0.14
80110,-1.47,0.19,-0.16,0.13,-0.00,-0.07
80111,-1.26,-0.23,-0.47,0.03,-0.00,-0.07
80112,-1.26,-0.23,0.05,-0.08,-0.21,-0.17
80113,-1.47,0.19,-0.16,-0.08,-0.11,-0.07
80114,-1.36,-0.02,-0.16,0.03,-0.11,0.04
80115,-1.26,-0.23,-0.16,0.03,0.10,-0.07
